Date,Open,High,Low,Close,Adj Close**
"Sep 10, 2021",75.50,75.93,72.56,72.78,70.00
"Sep 09, 2021",75.36,76.05,74.29,74.45,71.61
"Sep 08, 2021",75.90,75.93,73.86,75.25,72.38
"Sep 07, 2021",75.78,76.44,75.08,76.04,73.13
"Sep 03, 2021",74.35,75.97,74.33,75.72,72.83
"Sep 02, 2021",75.97,76.17,74.30,75.05,72.18
"Sep 01, 2021",75.42,76.41,75.04,75.15,72.28
"Aug 31, 2021",75.11,75.15,73.85,74.75,71.89
"Aug 30, 2021",73.00,75.26,72.97,74.96,72.09
"Aug 27, 2021",70.85,72.80,70.57,72.55,69.78
"Aug 26, 2021",71.33,71.75,70.22,70.49,67.80
"Aug 25, 2021",71.75,72.20,71.32,71.71,68.97
"Aug 24, 2021",71.31,71.97,71.04,71.62,68.89
"Aug 23, 2021",68.51,71.35,68.50,70.93,68.22
"Aug 20, 2021",66.47,68.14,66.29,67.90,65.31
"Aug 19, 2021",63.87,66.80,63.72,65.86,63.35
"Aug 18, 2021",66.55,67.36,64.75,64.94,62.46
"Aug 17, 2021",67.11,67.68,65.49,66.89,64.33
"Aug 16, 2021",67.97,68.71,65.75,68.69,66.07
"Aug 13, 2021",68.09,68.81,67.82,68.57,65.95
"Aug 12, 2021",66.90,68.10,66.12,67.89,65.30
"Aug 11, 2021",68.25,68.53,66.42,67.19,64.62
"Aug 10, 2021",68.89,69.06,66.86,67.56,64.97
"Aug 09, 2021",68.46,68.89,67.84,68.58,65.96
"Aug 06, 2021",68.39,68.96,67.58,68.21,65.61
"Aug 05, 2021",68.28,69.24,67.90,69.11,66.48
"Aug 04, 2021",67.54,68.38,66.90,67.84,65.25
"Aug 03, 2021",66.72,67.60,64.93,67.50,64.93
"Aug 02, 2021",67.27,67.60,66.01,66.35,63.82
"Jul 30, 2021",65.18,66.68,65.14,66.37,63.84
"Jul 29, 2021",66.74,68.06,66.74,67.38,64.81
"Jul 28, 2021",66.93,67.93,65.64,67.05,64.49
"Jul 27, 2021",68.42,68.42,63.92,66.32,63.79
"Jul 26, 2021",68.01,68.79,67.52,68.57,65.95
"Jul 23, 2021",66.85,68.56,66.14,68.28,65.67
"Jul 22, 2021",64.93,66.10,64.92,66.08,63.56
"Jul 21, 2021",63.15,64.79,63.00,64.72,62.25
"Jul 20, 2021",61.72,64.15,60.78,63.28,60.86
"Jul 19, 2021",60.90,61.50,59.83,61.26,58.92
"Jul 16, 2021",64.83,65.36,62.58,62.76,60.37
"Jul 15, 2021",65.71,65.79,63.23,64.35,61.89
"Jul 14, 2021",66.68,67.04,65.28,65.71,63.20
"Jul 13, 2021",65.19,67.04,64.90,65.35,62.85
"Jul 12, 2021",65.40,65.64,64.53,65.39,62.89
"Jul 09, 2021",63.14,64.90,62.81,64.57,62.11
"Jul 08, 2021",61.85,63.93,61.12,63.50,61.07
"Jul 07, 2021",65.45,65.61,63.55,64.62,62.15
"Jul 06, 2021",63.72,64.38,62.25,64.21,61.76
"Jul 02, 2021",62.32,63.58,62.19,63.36,60.94
"Jul 01, 2021",61.04,61.57,60.33,61.28,58.94
"Jun 30, 2021",61.44,61.65,60.92,61.25,58.91
"Jun 29, 2021",60.78,61.54,60.33,61.52,59.17
"Jun 28, 2021",59.38,60.94,59.37,60.83,58.51
"Jun 25, 2021",59.24,59.38,58.42,58.76,56.51
"Jun 24, 2021",58.87,59.74,58.60,58.94,56.69
"Jun 23, 2021",57.78,58.48,57.47,57.88,55.66
"Jun 22, 2021",56.15,58.03,55.99,57.78,55.57
"Jun 21, 2021",55.31,56.40,54.19,56.21,54.06
"Jun 18, 2021",55.71,56.29,54.84,55.19,53.09
"Jun 17, 2021",53.98,57.04,53.97,56.54,54.39
"Jun 16, 2021",55.31,55.83,52.76,54.51,52.43
"Jun 15, 2021",56.01,56.17,54.73,55.10,53.00
"Jun 14, 2021",54.82,56.19,54.25,56.14,54.00
"Jun 11, 2021",54.21,54.62,53.88,54.61,52.52
"Jun 10, 2021",52.72,54.25,52.50,54.18,52.11
"Jun 09, 2021",53.18,53.56,52.47,52.57,50.56
"Jun 08, 2021",53.29,53.71,51.72,52.51,50.50
"Jun 07, 2021",51.72,52.49,51.40,52.45,50.45
"Jun 04, 2021",50.31,52.19,50.26,51.99,50.00
"Jun 03, 2021",49.74,50.33,48.69,49.46,47.57
"Jun 02, 2021",50.97,51.49,50.26,51.06,49.11
"Jun 01, 2021",51.92,52.15,50.15,50.79,48.85
"May 28, 2021",51.39,52.05,51.15,51.29,49.34
"May 27, 2021",51.19,51.58,50.72,50.80,48.86
"May 26, 2021",51.18,51.62,50.86,51.40,49.44
"May 25, 2021",51.38,51.72,50.31,50.88,48.94
"May 24, 2021",49.28,51.17,49.11,50.64,48.71
"May 21, 2021",49.77,49.97,48.06,48.22,46.38
"May 20, 2021",47.03,49.43,46.92,49.03,47.16
"May 19, 2021",43.83,46.49,43.67,46.35,44.58
"May 18, 2021",47.60,48.14,46.10,46.19,44.42
"May 17, 2021",47.26,47.58,45.87,47.17,45.37
"May 14, 2021",46.44,48.44,46.21,47.99,46.15
"May 13, 2021",45.30,46.33,44.03,45.06,43.33
"May 12, 2021",45.51,46.58,43.66,44.12,42.44
"May 11, 2021",45.29,48.12,45.00,47.76,45.94
"May 10, 2021",51.24,51.33,47.88,48.00,46.17
"May 07, 2021",51.99,53.04,51.38,51.90,49.92
"May 06, 2021",49.44,50.74,48.40,50.66,48.73
"May 05, 2021",51.02,51.42,49.20,49.58,47.68
"May 04, 2021",51.72,51.85,48.22,50.16,48.24
"May 03, 2021",54.38,54.74,52.72,52.95,50.93
"Apr 30, 2021",53.65,54.90,53.35,53.83,51.77
"Apr 29, 2021",55.93,56.12,53.29,54.86,52.76
"Apr 28, 2021",54.69,55.20,53.99,54.31,52.24
"Apr 27, 2021",55.74,55.83,54.38,54.88,52.78
"Apr 26, 2021",54.65,55.74,54.28,55.61,53.49
"Apr 23, 2021",52.86,55.16,52.86,54.53,52.45
"Apr 22, 2021",54.33,54.81,51.97,52.55,50.54
"Apr 21, 2021",52.50,54.62,52.01,54.53,52.45
"Apr 20, 2021",54.03,54.66,52.19,53.19,51.16
"Apr 19, 2021",55.08,55.69,53.38,54.38,52.30
"Apr 16, 2021",55.96,55.99,54.95,55.90,53.77
"Apr 15, 2021",54.69,55.88,54.62,55.67,53.54
"Apr 14, 2021",55.40,55.47,52.88,53.31,51.28
"Apr 13, 2021",54.19,55.50,54.06,55.26,53.14
"Apr 12, 2021",53.15,53.62,52.49,53.42,51.38
"Apr 09, 2021",52.01,53.73,51.66,53.63,51.59
"Apr 08, 2021",52.46,52.77,52.05,52.68,50.67
"Apr 07, 2021",50.51,51.49,50.05,51.08,49.13
"Apr 06, 2021",50.68,51.64,50.35,50.71,48.77
"Apr 05, 2021",49.10,51.19,48.99,50.83,48.89
"Apr 01, 2021",47.32,48.01,47.21,47.95,46.12
"Mar 31, 2021",44.40,46.30,44.26,45.63,43.89
"Mar 30, 2021",43.47,43.90,42.48,43.67,42.00
"Mar 29, 2021",44.12,44.77,42.86,44.30,42.61
"Mar 26, 2021",42.36,44.49,41.76,44.33,42.63
"Mar 25, 2021",41.91,43.09,40.83,42.45,40.83
"Mar 24, 2021",45.54,45.56,42.62,42.68,41.05
"Mar 23, 2021",46.03,46.62,44.58,44.95,43.23
"Mar 22, 2021",44.15,46.44,44.15,45.54,43.81
"Mar 19, 2021",42.62,43.78,41.70,43.24,41.59
"Mar 18, 2021",44.81,45.25,42.47,42.69,41.06
"Mar 17, 2021",45.06,47.87,44.31,47.01,45.21
"Mar 16, 2021",46.67,47.99,45.80,46.42,44.65
"Mar 15, 2021",44.40,45.76,43.69,45.67,43.93
"Mar 12, 2021",43.58,44.33,42.53,44.26,42.57
"Mar 11, 2021",44.51,46.13,44.07,45.39,43.66
"Mar 10, 2021",44.63,44.75,42.15,42.44,40.82
"Mar 09, 2021",41.24,43.58,40.97,42.81,41.17
"Mar 08, 2021",41.64,42.42,38.13,38.30,36.84
"Mar 05, 2021",41.15,42.24,37.51,41.88,40.28
"Mar 04, 2021",41.99,43.32,38.44,40.08,38.55
"Mar 03, 2021",45.69,46.10,42.12,42.17,40.56
"Mar 02, 2021",48.77,48.85,46.05,46.17,44.41
"Mar 01, 2021",46.68,48.65,46.10,48.50,46.65
"Feb 26, 2021",45.19,46.58,43.12,44.61,42.91
"Feb 25, 2021",47.81,49.03,43.22,43.95,42.27
"Feb 24, 2021",46.62,49.24,45.45,49.08,47.20
"Feb 23, 2021",45.89,48.68,43.21,47.92,46.09
"Feb 22, 2021",50.27,50.90,48.25,48.35,46.50
"Feb 19, 2021",53.82,53.84,51.93,52.41,50.41
"Feb 18, 2021",52.03,53.48,51.14,53.11,51.08
"Feb 17, 2021",53.12,53.97,52.01,53.83,51.78
"Feb 16, 2021",55.48,55.93,54.04,54.60,52.51
"Feb 12, 2021",53.79,55.15,53.22,55.06,52.95
"Feb 11, 2021",54.08,54.37,52.98,54.13,52.07
"Feb 10, 2021",54.39,54.60,51.73,53.28,51.24
"Feb 09, 2021",53.24,54.28,53.24,53.65,51.61
"Feb 08, 2021",53.48,53.78,52.67,53.68,51.63
"Feb 05, 2021",52.60,53.15,51.78,52.65,50.64
"Feb 04, 2021",51.02,52.15,50.38,52.10,50.11
"Feb 03, 2021",51.97,52.12,50.33,50.33,48.40
"Feb 02, 2021",49.94,51.48,49.88,50.91,48.97
"Feb 01, 2021",46.78,49.01,45.87,48.56,46.71
"Jan 29, 2021",47.45,47.96,44.38,45.24,43.51
"Jan 28, 2021",47.94,50.50,47.67,48.24,46.40
"Jan 27, 2021",50.63,50.65,46.50,47.54,45.72
"Jan 26, 2021",51.86,52.29,51.09,51.71,49.74
"Jan 25, 2021",51.88,52.53,48.40,51.65,49.68
"Jan 22, 2021",50.21,50.76,49.94,50.26,48.34
"Jan 21, 2021",50.12,51.07,49.50,50.72,48.78
"Jan 20, 2021",47.93,49.94,47.76,49.49,47.60
"Jan 19, 2021",45.36,46.52,44.90,46.26,44.50
"Jan 15, 2021",45.35,45.78,43.77,44.34,42.65
"Jan 14, 2021",46.38,46.83,45.24,45.45,43.71
"Jan 13, 2021",45.39,46.55,45.12,46.15,44.39
"Jan 12, 2021",45.53,46.00,44.10,45.27,43.54
"Jan 11, 2021",46.20,46.74,45.20,45.47,43.73
"Jan 08, 2021",46.83,47.72,45.85,47.57,45.75
"Jan 07, 2021",43.84,46.16,43.84,45.79,44.05
"Jan 06, 2021",42.47,44.58,42.06,42.71,41.08
"Jan 05, 2021",43.07,44.64,43.07,44.55,42.85
"Jan 04, 2021",46.02,46.10,41.71,43.46,41.80
"Dec 31, 2020",45.07,45.62,44.58,45.45,43.71
"Dec 30, 2020",45.61,45.75,44.82,45.10,43.38
"Dec 29, 2020",45.59,45.85,44.70,45.10,43.38
"Dec 28, 2020",44.79,45.19,44.01,44.97,43.25
"Dec 24, 2020",43.23,43.86,43.18,43.66,41.99
"Dec 23, 2020",43.76,43.94,43.04,43.10,41.46
"Dec 22, 2020",43.83,44.18,42.54,43.76,42.09
"Dec 21, 2020",42.39,43.65,41.17,43.42,41.76
"Dec 18, 2020",44.39,44.48,42.63,43.58,41.92
"Dec 17, 2020",43.91,44.17,43.40,44.06,42.38
"Dec 16, 2020",42.69,43.56,42.24,43.18,41.53
"Dec 15, 2020",42.15,42.50,41.23,42.47,40.84
"Dec 14, 2020",40.81,42.01,40.79,41.19,39.61
"Dec 11, 2020",39.91,40.38,38.97,40.33,38.78
"Dec 10, 2020",39.26,41.07,38.81,40.61,39.06
"Dec 09, 2020",42.96,43.06,39.65,40.12,38.59
"Dec 08, 2020",42.41,43.17,41.65,43.00,41.36
"Dec 07, 2020",41.97,42.76,41.90,42.61,40.98
"Dec 04, 2020",41.40,41.96,41.13,41.90,40.30
"Dec 03, 2020",41.32,42.05,41.09,41.39,39.81
"Dec 02, 2020",40.55,41.36,39.79,41.22,39.65
"Dec 01, 2020",40.45,41.74,40.03,41.06,39.49
"Nov 30, 2020",39.43,39.69,37.65,39.51,38.00
"Nov 27, 2020",39.01,39.77,38.88,39.30,37.80
"Nov 25, 2020",37.93,38.50,37.61,38.26,36.80
"Nov 24, 2020",36.46,37.76,35.77,37.55,36.12
"Nov 23, 2020",36.46,36.94,35.19,36.08,34.70
"Nov 20, 2020",36.76,37.07,36.03,36.07,34.69
"Nov 19, 2020",35.73,36.92,35.49,36.81,35.41
"Nov 18, 2020",36.56,37.19,35.92,35.92,34.55
"Nov 17, 2020",37.20,37.34,36.53,36.78,35.37
"Nov 16, 2020",36.19,37.25,35.94,37.12,35.70
"Nov 13, 2020",35.94,36.52,35.17,36.28,34.90
"Nov 12, 2020",36.21,36.73,34.93,35.36,34.01
"Nov 11, 2020",34.52,36.05,34.37,35.88,34.51
"Nov 10, 2020",34.28,34.81,32.59,33.62,32.34
"Nov 09, 2020",38.92,39.60,35.37,35.54,34.18
"Nov 06, 2020",37.47,38.14,36.01,37.85,36.40
"Nov 05, 2020",37.42,38.14,36.90,37.72,36.28
"Nov 04, 2020",33.90,35.66,33.33,35.02,33.68
"Nov 03, 2020",30.00,31.60,29.65,30.85,29.67
"Nov 02, 2020",29.95,30.52,28.40,29.37,28.25
"Oct 30, 2020",30.89,31.18,28.39,29.36,28.24
"Oct 29, 2020",30.49,32.62,30.31,31.56,30.35
"Oct 28, 2020",32.35,32.56,29.95,30.03,28.88
"Oct 27, 2020",33.57,34.30,33.13,34.02,32.72
"Oct 26, 2020",33.94,34.99,31.87,33.24,31.97
"Oct 23, 2020",34.85,34.86,33.72,34.83,33.49
"Oct 22, 2020",34.92,35.25,33.37,34.62,33.30
"Oct 21, 2020",34.77,35.75,34.43,34.60,33.28
"Oct 20, 2020",34.74,35.85,34.15,34.69,33.37
"Oct 19, 2020",37.01,37.38,34.09,34.47,33.16
"Oct 16, 2020",37.52,38.07,36.12,36.28,34.89
"Oct 15, 2020",35.76,37.10,35.49,36.84,35.43
"Oct 14, 2020",38.92,39.30,36.91,37.62,36.18
"Oct 13, 2020",39.30,39.58,38.04,38.57,37.10
"Oct 12, 2020",37.10,39.68,36.72,38.56,37.09
"Oct 09, 2020",34.38,35.35,34.24,35.28,33.93
"Oct 08, 2020",34.11,34.15,33.38,33.77,32.48
"Oct 07, 2020",32.54,33.53,32.35,33.28,32.01
"Oct 06, 2020",33.10,33.78,31.29,31.62,30.41
"Oct 05, 2020",32.12,33.53,32.06,33.42,32.14
"Oct 02, 2020",32.03,33.41,31.08,31.43,30.23
"Oct 01, 2020",34.14,34.52,33.44,34.26,32.95
"Sep 30, 2020",32.15,33.88,32.06,32.72,31.48
"Sep 29, 2020",32.37,32.71,31.88,32.09,30.86
"Sep 28, 2020",32.32,32.50,31.39,32.43,31.19
"Sep 25, 2020",28.77,30.89,28.26,30.61,29.45
"Sep 24, 2020",27.42,29.68,27.29,28.61,27.52
"Sep 23, 2020",30.96,31.04,27.93,28.20,27.12
"Sep 22, 2020",30.30,31.28,29.11,31.08,29.89
"Sep 21, 2020",27.81,29.49,27.02,29.47,28.34
"Sep 18, 2020",30.72,30.86,27.69,29.12,28.01
"Sep 17, 2020",29.30,30.99,29.01,30.29,29.13
"Sep 16, 2020",33.63,33.83,31.65,31.75,30.54
"Sep 15, 2020",33.33,33.85,32.74,33.35,32.08
"Sep 14, 2020",31.75,32.70,31.27,32.00,30.77
"Sep 11, 2020",31.75,32.05,29.20,30.43,29.27
"Sep 10, 2020",34.13,34.60,30.43,31.11,29.92
"Sep 09, 2020",32.26,33.80,31.42,33.02,31.76
"Sep 08, 2020",31.24,33.49,30.26,30.41,29.24
"Sep 04, 2020",36.35,37.58,30.97,35.41,34.06
"Sep 03, 2020",41.68,41.85,35.71,36.93,35.52
"Sep 02, 2020",43.87,43.92,41.17,43.63,41.97
"Sep 01, 2020",41.48,42.49,40.74,42.44,40.81
"Aug 31, 2020",39.63,41.13,39.46,40.34,38.80
"Aug 28, 2020",39.32,39.68,38.79,39.43,37.92
"Aug 27, 2020",39.65,39.97,37.90,38.83,37.34
"Aug 26, 2020",37.32,39.26,37.27,39.18,37.69
"Aug 25, 2020",35.71,36.86,35.52,36.83,35.42
"Aug 24, 2020",36.55,36.89,35.11,35.99,34.61
"Aug 21, 2020",34.67,35.50,34.45,35.33,33.98
"Aug 20, 2020",32.94,34.80,32.79,34.61,33.29
"Aug 19, 2020",33.90,34.30,33.07,33.24,31.97
"Aug 18, 2020",33.36,34.10,32.82,33.90,32.61
"Aug 17, 2020",32.47,33.09,32.42,32.94,31.68
"Aug 14, 2020",32.17,32.30,31.35,31.88,30.66
"Aug 13, 2020",32.02,32.79,31.63,31.98,30.75
"Aug 12, 2020",30.27,32.09,30.27,31.75,30.54
"Aug 11, 2020",30.89,31.36,29.35,29.54,28.41
"Aug 10, 2020",31.82,31.90,30.04,31.32,30.12
"Aug 07, 2020",32.65,32.96,30.92,31.75,30.53
"Aug 06, 2020",31.53,32.98,31.31,32.82,31.57
"Aug 05, 2020",31.54,31.77,31.23,31.61,30.40
"Aug 04, 2020",30.83,31.41,30.58,31.36,30.16
"Aug 03, 2020",30.56,31.28,30.51,30.96,29.78
"Jul 31, 2020",29.83,29.88,28.22,29.84,28.71
"Jul 30, 2020",27.23,28.49,26.84,28.32,27.24
"Jul 29, 2020",27.42,28.15,27.29,27.86,26.80
"Jul 28, 2020",27.77,27.93,26.84,26.95,25.92
"Jul 27, 2020",27.15,28.14,26.87,28.00,26.93
"Jul 24, 2020",26.13,27.04,25.25,26.57,25.56
"Jul 23, 2020",29.58,29.81,26.89,27.38,26.34
"Jul 22, 2020",29.54,30.03,28.91,29.71,28.58
"Jul 21, 2020",30.90,30.92,29.10,29.37,28.25
"Jul 20, 2020",28.20,30.56,27.77,30.34,29.18
"Jul 17, 2020",28.04,28.26,27.25,27.96,26.89
"Jul 16, 2020",27.51,28.09,26.75,27.83,26.77
"Jul 15, 2020",28.72,29.06,27.35,28.44,27.35
"Jul 14, 2020",26.90,28.43,25.85,28.30,27.22
"Jul 13, 2020",30.51,31.49,27.42,27.71,26.65
"Jul 10, 2020",28.85,29.61,27.97,29.54,28.41
"Jul 09, 2020",28.85,29.17,27.47,28.92,27.82
"Jul 08, 2020",27.61,28.24,27.12,28.22,27.14
"Jul 07, 2020",27.64,28.54,27.06,27.17,26.14
"Jul 06, 2020",26.83,27.90,26.82,27.72,26.66
"Jul 02, 2020",26.07,26.47,25.68,25.82,24.84
"Jul 01, 2020",24.47,25.62,24.31,25.28,24.32
"Jun 30, 2020",23.08,24.62,23.03,24.41,23.48
"Jun 29, 2020",22.30,23.11,21.57,23.08,22.20
"Jun 26, 2020",24.00,24.08,22.23,22.37,21.52
"Jun 25, 2020",23.48,24.18,22.68,24.10,23.18
"Jun 24, 2020",24.73,25.12,22.96,23.48,22.58
"Jun 23, 2020",24.84,25.66,24.67,24.95,24.00
"Jun 22, 2020",23.48,24.39,23.38,24.32,23.39
"Jun 19, 2020",24.24,24.31,22.99,23.48,22.58
"Jun 18, 2020",23.24,23.59,23.01,23.51,22.61
"Jun 17, 2020",23.54,23.86,23.10,23.33,22.44
"Jun 16, 2020",23.35,23.53,22.08,23.11,22.22
"Jun 15, 2020",20.27,22.17,20.01,21.95,21.11
"Jun 12, 2020",22.07,22.41,20.11,21.20,20.39
"Jun 11, 2020",23.15,23.55,20.70,20.75,19.96
"Jun 10, 2020",23.99,24.81,23.84,24.33,23.40
"Jun 09, 2020",22.72,23.75,22.68,23.49,22.59
"Jun 08, 2020",22.40,23.02,21.98,22.97,22.10
"Jun 05, 2020",21.48,22.63,21.38,22.47,21.61
"Jun 04, 2020",21.56,21.97,20.84,21.22,20.40
"Jun 03, 2020",21.54,21.87,21.30,21.66,20.83
"Jun 02, 2020",21.06,21.39,20.41,21.36,20.55
"Jun 01, 2020",20.51,21.06,20.41,20.95,20.15
"May 29, 2020",20.01,20.83,19.58,20.69,19.90
"May 28, 2020",19.65,20.80,19.64,19.87,19.11
"May 27, 2020",19.53,20.01,18.34,20.00,19.24
"May 26, 2020",20.76,20.83,19.59,19.72,18.97
"May 22, 2020",19.52,19.87,19.26,19.81,19.05
"May 21, 2020",20.31,20.48,19.48,19.63,18.88
"May 20, 2020",19.80,20.38,19.80,20.25,19.48
"May 19, 2020",19.34,19.89,19.10,19.13,18.40
"May 18, 2020",19.00,19.55,18.81,19.28,18.54
"May 15, 2020",17.18,18.27,17.07,18.22,17.53
"May 14, 2020",17.01,17.92,16.53,17.92,17.23
"May 13, 2020",18.15,18.61,16.69,17.34,16.68
"May 12, 2020",19.37,19.53,18.01,18.02,17.33
"May 11, 2020",18.37,19.48,18.31,19.16,18.43
"May 08, 2020",18.39,18.74,18.13,18.70,17.98
"May 07, 2020",17.96,18.19,17.64,17.97,17.29
"May 06, 2020",17.39,17.78,17.10,17.30,16.64
"May 05, 2020",16.93,17.56,16.80,16.96,16.31
"May 04, 2020",15.64,16.48,15.52,16.44,15.81
"May 01, 2020",16.33,16.83,15.62,15.88,15.27
"Apr 30, 2020",17.60,17.62,16.99,17.44,16.78
"Apr 29, 2020",16.76,17.59,16.52,17.33,16.67
"Apr 28, 2020",17.06,17.06,15.65,15.69,15.10
"Apr 27, 2020",16.80,16.90,16.41,16.59,15.96
"Apr 24, 2020",15.64,16.35,15.30,16.27,15.65
"Apr 23, 2020",15.81,16.40,15.43,15.52,14.93
"Apr 22, 2020",15.26,15.91,15.08,15.63,15.03
"Apr 21, 2020",15.66,15.78,14.08,14.36,13.81
"Apr 20, 2020",16.30,16.88,16.11,16.14,15.53
"Apr 17, 2020",16.92,17.02,16.01,16.68,16.05
"Apr 16, 2020",15.95,16.52,15.49,16.27,15.65
"Apr 15, 2020",15.23,15.85,14.91,15.45,14.86
"Apr 14, 2020",15.01,16.10,14.85,15.98,15.37
"Apr 13, 2020",13.50,14.22,13.27,14.14,13.60
"Apr 09, 2020",13.98,14.18,13.32,13.67,13.15
"Apr 08, 2020",13.17,13.75,12.82,13.62,13.10
"Apr 07, 2020",13.98,14.07,12.75,12.80,12.31
"Apr 06, 2020",11.78,13.05,11.59,12.82,12.34
"Apr 03, 2020",10.97,11.24,10.22,10.60,10.20
"Apr 02, 2020",10.30,11.09,10.19,11.05,10.63
"Apr 01, 2020",10.90,11.43,10.15,10.43,10.03
"Mar 31, 2020",12.15,12.88,11.72,11.91,11.46
"Mar 30, 2020",11.40,12.35,11.25,12.25,11.78
"Mar 27, 2020",11.41,12.08,10.95,11.09,10.66
"Mar 26, 2020",10.96,12.50,10.92,12.37,11.90
"Mar 25, 2020",11.05,11.96,10.27,10.64,10.23
"Mar 24, 2020",10.31,10.94,10.03,10.89,10.47
"Mar 23, 2020",8.98,9.50,8.07,8.90,8.56
"Mar 20, 2020",10.75,10.95,8.77,8.88,8.54
"Mar 19, 2020",9.71,11.02,9.00,10.06,9.67
"Mar 18, 2020",9.07,10.38,8.18,9.83,9.45
"Mar 17, 2020",9.85,11.28,8.94,10.83,10.42
"Mar 16, 2020",10.11,12.15,9.25,9.31,8.96
"Mar 13, 2020",13.06,14.33,11.27,14.21,13.67
"Mar 12, 2020",12.38,14.38,11.10,11.19,10.76
"Mar 11, 2020",16.44,16.81,14.75,15.41,14.83
"Mar 10, 2020",17.00,17.73,15.25,17.69,17.01
"Mar 09, 2020",15.38,17.29,15.25,15.31,14.72
"Mar 06, 2020",18.18,19.52,17.75,19.21,18.48
"Mar 05, 2020",20.56,21.69,19.77,20.27,19.50
"Mar 04, 2020",20.89,22.29,20.33,22.22,21.37
"Mar 03, 2020",22.09,22.88,19.22,19.82,19.06
"Mar 02, 2020",19.82,21.93,18.99,21.88,21.04
"Feb 28, 2020",17.10,19.36,16.88,19.25,18.51
"Feb 27, 2020",20.58,21.60,18.90,18.95,18.23
"Feb 26, 2020",22.32,23.43,21.79,22.29,21.44
"Feb 25, 2020",24.48,24.73,21.74,21.99,21.15
"Feb 24, 2020",24.07,24.90,23.41,23.92,23.01
"Feb 21, 2020",28.26,28.40,26.68,27.03,26.00
"Feb 20, 2020",29.33,29.50,27.60,28.67,27.58
"Feb 19, 2020",29.20,29.70,29.10,29.51,28.39
"Feb 18, 2020",28.23,28.86,28.15,28.68,27.59
"Feb 14, 2020",28.56,28.75,28.27,28.64,27.54
"Feb 13, 2020",27.95,28.77,27.84,28.44,27.36
"Feb 12, 2020",28.22,28.59,28.02,28.55,27.46
"Feb 11, 2020",28.17,28.47,27.52,27.74,26.68
"Feb 10, 2020",26.50,27.73,26.48,27.72,26.66
"Feb 07, 2020",26.75,27.20,26.53,26.75,25.73
"Feb 06, 2020",26.63,27.14,26.35,27.10,26.07
"Feb 05, 2020",27.14,27.15,25.97,26.46,25.45
"Feb 04, 2020",25.50,26.31,25.25,26.16,25.16
"Feb 03, 2020",23.78,24.67,23.73,24.49,23.55
"Jan 31, 2020",24.92,24.94,23.19,23.41,22.52
"Jan 30, 2020",23.90,24.65,23.66,24.62,23.68
"Jan 29, 2020",24.66,24.74,24.05,24.34,23.42
"Jan 28, 2020",23.66,24.42,23.50,24.26,23.33
"Jan 27, 2020",23.06,23.59,22.55,23.18,22.29
"Jan 24, 2020",25.73,25.80,24.38,24.71,23.76
"Jan 23, 2020",25.08,25.40,24.74,25.36,24.40
"Jan 22, 2020",25.31,25.57,25.05,25.13,24.17
"Jan 21, 2020",24.76,25.13,24.74,24.96,24.01
"Jan 17, 2020",24.93,25.03,24.57,24.98,24.02
"Jan 16, 2020",24.28,24.62,24.13,24.61,23.67
"Jan 15, 2020",23.94,24.28,23.70,23.94,23.03
"Jan 14, 2020",24.15,24.29,23.81,23.92,23.01
"Jan 13, 2020",23.68,24.22,23.58,24.21,23.28
"Jan 10, 2020",23.85,23.87,23.28,23.39,22.50
"Jan 09, 2020",23.56,23.72,23.18,23.58,22.68
"Jan 08, 2020",22.49,23.32,22.38,23.00,22.12
"Jan 07, 2020",22.53,22.69,22.29,22.49,21.63
"Jan 06, 2020",21.57,22.52,21.49,22.51,21.65
"Jan 03, 2020",21.82,22.50,21.81,22.09,21.25
"Jan 02, 2020",22.18,22.71,22.06,22.71,21.84
"Dec 31, 2019",21.33,21.69,21.22,21.64,20.81
"Dec 30, 2019",21.93,21.97,21.20,21.51,20.69
"Dec 27, 2019",22.25,22.26,21.79,21.95,21.11
"Dec 26, 2019",21.56,22.03,21.56,22.02,21.18
"Dec 24, 2019",21.49,21.52,21.31,21.46,20.64
"Dec 23, 2019",21.50,21.55,21.39,21.44,20.61
"Dec 20, 2019",21.31,21.38,21.15,21.28,20.46
"Dec 19, 2019",20.67,21.05,20.67,21.03,20.22
"Dec 18, 2019",20.66,20.82,20.58,20.61,19.82
"Dec 17, 2019",20.64,20.70,20.50,20.57,19.77
"Dec 16, 2019",20.35,20.64,20.34,20.54,19.75
"Dec 13, 2019",19.74,20.18,19.61,19.97,19.20
"Dec 12, 2019",19.28,20.00,19.20,19.79,19.02
"Dec 11, 2019",19.17,19.41,19.09,19.34,18.60
"Dec 10, 2019",19.11,19.32,18.92,19.06,18.32
"Dec 09, 2019",19.27,19.53,19.08,19.10,18.36
"Dec 06, 2019",19.17,19.41,19.14,19.34,18.59
"Dec 05, 2019",18.85,18.86,18.49,18.76,18.03
"Dec 04, 2019",18.67,18.79,18.58,18.66,17.94
"Dec 03, 2019",18.08,18.41,17.78,18.39,17.68
"Dec 02, 2019",19.43,19.45,18.51,18.81,18.09
"Nov 29, 2019",19.55,19.64,19.40,19.43,18.69
"Nov 27, 2019",19.44,19.70,19.38,19.70,18.94
"Nov 26, 2019",19.23,19.38,19.15,19.31,18.56
"Nov 25, 2019",18.78,19.20,18.77,19.19,18.45
"Nov 22, 2019",18.64,18.68,18.24,18.55,17.84
