Date,Open,High,Low,Close,Adj Close**
"Jun 11, 2014",1.35,1.36,1.35,1.35,1.35
"Jun 10, 2014",1.36,1.36,1.35,1.36,1.36
"Jun 09, 2014",1.36,1.37,1.36,1.36,1.36
"Jun 06, 2014",1.37,1.37,1.36,1.37,1.37
"Jun 05, 2014",1.36,1.36,1.35,1.36,1.36
"Jun 04, 2014",1.36,1.36,1.36,1.36,1.36
"Jun 03, 2014",1.36,1.36,1.36,1.36,1.36
"Jun 02, 2014",1.36,1.36,1.36,1.36,1.36
"May 30, 2014",1.36,1.37,1.36,1.36,1.36
"May 29, 2014",1.36,1.36,1.36,1.36,1.36
"May 28, 2014",1.36,1.36,1.36,1.36,1.36
"May 27, 2014",1.37,1.37,1.36,1.37,1.37
"May 26, 2014",1.36,1.37,1.36,1.36,1.36
"May 23, 2014",1.37,1.37,1.36,1.37,1.37
"May 22, 2014",1.37,1.37,1.36,1.37,1.37
"May 21, 2014",1.37,1.37,1.37,1.37,1.37
"May 20, 2014",1.37,1.37,1.37,1.37,1.37
"May 19, 2014",1.37,1.37,1.37,1.37,1.37
"May 16, 2014",1.37,1.37,1.37,1.37,1.37
"May 15, 2014",1.37,1.37,1.37,1.37,1.37
"May 14, 2014",1.37,1.37,1.37,1.37,1.37
"May 13, 2014",1.38,1.38,1.37,1.38,1.38
"May 12, 2014",1.38,1.38,1.38,1.38,1.38
"May 09, 2014",1.38,1.38,1.38,1.38,1.38
"May 08, 2014",1.39,1.40,1.39,1.39,1.39
"May 07, 2014",1.39,1.39,1.39,1.39,1.39
"May 06, 2014",1.39,1.40,1.39,1.39,1.39
"May 05, 2014",1.39,1.39,1.39,1.39,1.39
"May 02, 2014",1.39,1.39,1.38,1.39,1.39
"May 01, 2014",1.39,1.39,1.39,1.39,1.39
"Apr 30, 2014",1.38,1.39,1.38,1.38,1.38
"Apr 29, 2014",1.39,1.39,1.38,1.39,1.39
"Apr 28, 2014",1.38,1.39,1.38,1.38,1.38
"Apr 25, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 24, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 23, 2014",1.38,1.39,1.38,1.38,1.38
"Apr 22, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 21, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 18, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 17, 2014",1.38,1.39,1.38,1.38,1.38
"Apr 16, 2014",1.38,1.39,1.38,1.38,1.38
"Apr 15, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 14, 2014",1.38,1.39,1.38,1.38,1.38
"Apr 11, 2014",1.39,1.39,1.39,1.39,1.39
"Apr 10, 2014",1.39,1.39,1.38,1.39,1.39
"Apr 09, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 08, 2014",1.37,1.38,1.37,1.37,1.37
"Apr 07, 2014",1.37,1.37,1.37,1.37,1.37
"Apr 04, 2014",1.37,1.37,1.37,1.37,1.37
"Apr 03, 2014",1.38,1.38,1.37,1.38,1.38
"Apr 02, 2014",1.38,1.38,1.38,1.38,1.38
"Apr 01, 2014",1.38,1.38,1.38,1.38,1.38
"Mar 31, 2014",1.38,1.38,1.37,1.38,1.38
"Mar 28, 2014",1.37,1.38,1.37,1.37,1.37
"Mar 27, 2014",1.38,1.38,1.37,1.38,1.38
"Mar 26, 2014",1.38,1.38,1.38,1.38,1.38
"Mar 25, 2014",1.38,1.38,1.38,1.38,1.38
"Mar 24, 2014",1.38,1.38,1.38,1.38,1.38
"Mar 21, 2014",1.38,1.38,1.38,1.38,1.38
"Mar 20, 2014",1.38,1.38,1.38,1.38,1.38
"Mar 19, 2014",1.39,1.39,1.39,1.39,1.39
"Mar 18, 2014",1.39,1.39,1.39,1.39,1.39
"Mar 17, 2014",1.39,1.39,1.39,1.39,1.39
"Mar 14, 2014",1.39,1.39,1.38,1.39,1.39
"Mar 13, 2014",1.39,1.40,1.39,1.39,1.39
"Mar 12, 2014",1.39,1.39,1.38,1.39,1.39
"Mar 11, 2014",1.39,1.39,1.38,1.39,1.39
"Mar 10, 2014",1.39,1.39,1.39,1.39,1.39
"Mar 07, 2014",1.39,1.39,1.39,1.39,1.39
"Mar 06, 2014",1.37,1.38,1.37,1.37,1.37
"Mar 05, 2014",1.37,1.37,1.37,1.37,1.37
"Mar 04, 2014",1.37,1.38,1.37,1.37,1.37
"Mar 03, 2014",1.38,1.38,1.37,1.38,1.38
"Feb 28, 2014",1.37,1.38,1.37,1.37,1.37
"Feb 27, 2014",1.37,1.37,1.36,1.37,1.37
"Feb 26, 2014",1.37,1.38,1.37,1.37,1.37
"Feb 25, 2014",1.37,1.38,1.37,1.37,1.37
"Feb 24, 2014",1.37,1.38,1.37,1.37,1.37
"Feb 21, 2014",1.37,1.38,1.37,1.37,1.37
"Feb 20, 2014",1.37,1.38,1.37,1.37,1.37
"Feb 19, 2014",1.38,1.38,1.37,1.38,1.38
"Feb 18, 2014",1.37,1.38,1.37,1.37,1.37
"Feb 17, 2014",1.37,1.37,1.37,1.37,1.37
"Feb 14, 2014",1.37,1.37,1.37,1.37,1.37
"Feb 13, 2014",1.36,1.37,1.36,1.36,1.36
"Feb 12, 2014",1.36,1.37,1.36,1.36,1.36
"Feb 11, 2014",1.36,1.37,1.36,1.36,1.36
"Feb 10, 2014",1.36,1.37,1.36,1.36,1.36
"Feb 07, 2014",1.36,1.36,1.36,1.36,1.36
"Feb 06, 2014",1.35,1.36,1.35,1.35,1.35
"Feb 05, 2014",1.35,1.36,1.35,1.35,1.35
"Feb 04, 2014",1.35,1.35,1.35,1.35,1.35
"Feb 03, 2014",1.35,1.35,1.35,1.35,1.35
"Jan 31, 2014",1.36,1.36,1.35,1.36,1.36
"Jan 30, 2014",1.37,1.37,1.36,1.37,1.37
"Jan 29, 2014",1.37,1.37,1.36,1.37,1.37
"Jan 28, 2014",1.37,1.37,1.36,1.37,1.37
"Jan 27, 2014",1.37,1.37,1.37,1.37,1.37
"Jan 24, 2014",1.37,1.37,1.37,1.37,1.37
"Jan 23, 2014",1.35,1.37,1.35,1.35,1.35
"Jan 22, 2014",1.36,1.36,1.35,1.36,1.36
"Jan 21, 2014",1.35,1.36,1.35,1.35,1.35
"Jan 20, 2014",1.35,1.36,1.35,1.35,1.35
"Jan 17, 2014",1.36,1.36,1.36,1.36,1.36
"Jan 16, 2014",1.36,1.36,1.36,1.36,1.36
"Jan 15, 2014",1.37,1.37,1.36,1.37,1.37
"Jan 14, 2014",1.37,1.37,1.37,1.37,1.37
"Jan 13, 2014",1.37,1.37,1.36,1.37,1.37
"Jan 10, 2014",1.36,1.37,1.36,1.36,1.36
"Jan 09, 2014",1.36,1.36,1.36,1.36,1.36
"Jan 08, 2014",1.36,1.36,1.36,1.36,1.36
"Jan 07, 2014",1.36,1.37,1.36,1.36,1.36
"Jan 06, 2014",1.36,1.36,1.36,1.36,1.36
"Jan 03, 2014",1.37,1.37,1.36,1.37,1.37
"Jan 02, 2014",1.38,1.38,1.36,1.38,1.38
"Jan 01, 2014",1.37,1.38,1.37,1.37,1.37
"Dec 31, 2013",1.38,1.38,1.38,1.38,1.38
"Dec 30, 2013",1.38,1.38,1.37,1.38,1.38
"Dec 27, 2013",1.37,1.39,1.37,1.37,1.37
"Dec 26, 2013",1.37,1.37,1.37,1.37,1.37
"Dec 25, 2013",1.37,1.37,1.37,1.37,1.37
"Dec 24, 2013",1.37,1.37,1.37,1.37,1.37
"Dec 23, 2013",1.37,1.37,1.37,1.37,1.37
"Dec 20, 2013",1.37,1.37,1.36,1.37,1.37
"Dec 19, 2013",1.37,1.37,1.37,1.37,1.37
"Dec 18, 2013",1.38,1.38,1.37,1.38,1.38
"Dec 17, 2013",1.38,1.38,1.37,1.38,1.38
"Dec 16, 2013",1.37,1.38,1.37,1.37,1.37
"Dec 13, 2013",1.38,1.38,1.37,1.38,1.38
"Dec 12, 2013",1.38,1.38,1.37,1.38,1.38
"Dec 11, 2013",1.38,1.38,1.37,1.38,1.38
"Dec 10, 2013",1.37,1.38,1.37,1.37,1.37
"Dec 09, 2013",1.37,1.37,1.37,1.37,1.37
"Dec 06, 2013",1.37,1.37,1.36,1.37,1.37
"Dec 05, 2013",1.36,1.37,1.35,1.36,1.36
"Dec 04, 2013",1.36,1.36,1.35,1.36,1.36
"Dec 03, 2013",1.35,1.36,1.35,1.35,1.35
"Dec 02, 2013",1.36,1.36,1.35,1.36,1.36
"Nov 29, 2013",1.36,1.36,1.36,1.36,1.36
"Nov 28, 2013",1.36,1.36,1.36,1.36,1.36
"Nov 27, 2013",1.36,1.36,1.36,1.36,1.36
"Nov 26, 2013",1.35,1.36,1.35,1.35,1.35
"Nov 25, 2013",1.36,1.36,1.35,1.36,1.36
"Nov 22, 2013",1.35,1.35,1.35,1.35,1.35
"Nov 21, 2013",1.34,1.35,1.34,1.34,1.34
"Nov 20, 2013",1.36,1.36,1.35,1.36,1.36
"Nov 19, 2013",1.35,1.35,1.35,1.35,1.35
"Nov 18, 2013",1.35,1.35,1.35,1.35,1.35
"Nov 15, 2013",1.34,1.35,1.34,1.34,1.34
"Nov 14, 2013",1.35,1.35,1.34,1.35,1.35
"Nov 13, 2013",1.34,1.35,1.34,1.34,1.34
"Nov 12, 2013",1.34,1.35,1.34,1.34,1.34
"Nov 11, 2013",1.33,1.34,1.33,1.33,1.33
"Nov 08, 2013",1.34,1.34,1.33,1.34,1.34
"Nov 07, 2013",1.35,1.35,1.33,1.35,1.35
"Nov 06, 2013",1.35,1.35,1.35,1.35,1.35
"Nov 05, 2013",1.35,1.35,1.34,1.35,1.35
"Nov 04, 2013",1.35,1.35,1.34,1.35,1.35
"Nov 01, 2013",1.36,1.36,1.35,1.36,1.36
"Oct 31, 2013",1.37,1.37,1.36,1.37,1.37
"Oct 30, 2013",1.37,1.38,1.37,1.37,1.37
"Oct 29, 2013",1.38,1.38,1.38,1.38,1.38
"Oct 28, 2013",1.38,1.38,1.38,1.38,1.38
"Oct 25, 2013",1.38,1.38,1.38,1.38,1.38
"Oct 24, 2013",1.38,1.38,1.38,1.38,1.38
"Oct 23, 2013",1.38,1.38,1.37,1.38,1.38
"Oct 22, 2013",1.37,1.38,1.37,1.37,1.37
"Oct 21, 2013",1.37,1.37,1.37,1.37,1.37
"Oct 18, 2013",1.37,1.37,1.37,1.37,1.37
"Oct 17, 2013",1.35,1.37,1.35,1.35,1.35
"Oct 16, 2013",1.35,1.36,1.35,1.35,1.35
"Oct 15, 2013",1.36,1.36,1.35,1.36,1.36
"Oct 14, 2013",1.36,1.36,1.35,1.36,1.36
"Oct 11, 2013",1.35,1.36,1.35,1.35,1.35
"Oct 10, 2013",1.35,1.35,1.35,1.35,1.35
"Oct 09, 2013",1.36,1.36,1.35,1.36,1.36
"Oct 07, 2013",1.36,1.36,1.35,1.36,1.36
"Oct 04, 2013",1.36,1.36,1.36,1.36,1.36
"Oct 03, 2013",1.36,1.36,1.36,1.36,1.36
"Oct 02, 2013",1.35,1.36,1.35,1.35,1.35
"Oct 01, 2013",1.35,1.36,1.35,1.35,1.35
"Sep 30, 2013",1.35,1.36,1.35,1.35,1.35
"Sep 27, 2013",1.35,1.36,1.35,1.35,1.35
"Sep 26, 2013",1.35,1.35,1.35,1.35,1.35
"Sep 25, 2013",1.35,1.35,1.35,1.35,1.35
"Sep 24, 2013",1.35,1.35,1.35,1.35,1.35
"Sep 23, 2013",1.35,1.35,1.35,1.35,1.35
"Sep 20, 2013",1.35,1.36,1.35,1.35,1.35
"Sep 19, 2013",1.35,1.36,1.35,1.35,1.35
"Sep 18, 2013",1.34,1.34,1.33,1.34,1.34
"Sep 17, 2013",1.33,1.34,1.33,1.33,1.33
"Sep 16, 2013",1.34,1.34,1.33,1.34,1.34
"Sep 13, 2013",1.33,1.33,1.33,1.33,1.33
"Sep 12, 2013",1.33,1.33,1.33,1.33,1.33
"Sep 11, 2013",1.33,1.33,1.32,1.33,1.33
"Sep 10, 2013",1.33,1.33,1.32,1.33,1.33
"Sep 09, 2013",1.32,1.33,1.32,1.32,1.32
"Sep 06, 2013",1.31,1.32,1.31,1.31,1.31
"Sep 05, 2013",1.32,1.32,1.31,1.32,1.32
"Sep 04, 2013",1.32,1.32,1.32,1.32,1.32
"Sep 03, 2013",1.32,1.32,1.31,1.32,1.32
"Sep 02, 2013",1.32,1.32,1.32,1.32,1.32
"Aug 30, 2013",1.32,1.33,1.32,1.32,1.32
"Aug 29, 2013",1.33,1.33,1.32,1.33,1.33
"Aug 28, 2013",1.34,1.34,1.33,1.34,1.34
"Aug 27, 2013",1.34,1.34,1.33,1.34,1.34
"Aug 26, 2013",1.34,1.34,1.34,1.34,1.34
"Aug 23, 2013",1.34,1.34,1.33,1.34,1.34
"Aug 22, 2013",1.33,1.34,1.33,1.33,1.33
"Aug 21, 2013",1.34,1.34,1.34,1.34,1.34
"Aug 20, 2013",1.33,1.35,1.33,1.33,1.33
"Aug 19, 2013",1.33,1.34,1.33,1.33,1.33
"Aug 16, 2013",1.34,1.34,1.33,1.34,1.34
"Aug 15, 2013",1.33,1.33,1.32,1.33,1.33
"Aug 14, 2013",1.33,1.33,1.32,1.33,1.33
"Aug 13, 2013",1.33,1.33,1.32,1.33,1.33
"Aug 12, 2013",1.33,1.33,1.33,1.33,1.33
"Aug 09, 2013",1.34,1.34,1.33,1.34,1.34
"Aug 08, 2013",1.33,1.34,1.33,1.33,1.33
"Aug 07, 2013",1.33,1.33,1.33,1.33,1.33
"Aug 06, 2013",1.33,1.33,1.32,1.33,1.33
"Aug 05, 2013",1.33,1.33,1.32,1.33,1.33
"Aug 02, 2013",1.32,1.33,1.32,1.32,1.32
"Aug 01, 2013",1.33,1.33,1.32,1.33,1.33
"Jul 31, 2013",1.33,1.33,1.32,1.33,1.33
"Jul 30, 2013",1.33,1.33,1.32,1.33,1.33
"Jul 29, 2013",1.33,1.33,1.32,1.33,1.33
"Jul 26, 2013",1.33,1.33,1.33,1.33,1.33
"Jul 25, 2013",1.32,1.32,1.32,1.32,1.32
"Jul 24, 2013",1.32,1.33,1.32,1.32,1.32
"Jul 23, 2013",1.32,1.32,1.32,1.32,1.32
"Jul 22, 2013",1.32,1.32,1.31,1.32,1.32
"Jul 19, 2013",1.31,1.31,1.31,1.31,1.31
"Jul 18, 2013",1.31,1.31,1.31,1.31,1.31
"Jul 17, 2013",1.32,1.32,1.31,1.32,1.32
"Jul 16, 2013",1.31,1.32,1.31,1.31,1.31
"Jul 15, 2013",1.31,1.31,1.30,1.31,1.31
"Jul 12, 2013",1.31,1.31,1.30,1.31,1.31
"Jul 11, 2013",1.32,1.32,1.30,1.32,1.32
"Jul 10, 2013",1.28,1.29,1.28,1.28,1.28
"Jul 09, 2013",1.29,1.29,1.28,1.29,1.29
"Jul 08, 2013",1.28,1.29,1.28,1.28,1.28
"Jul 05, 2013",1.29,1.29,1.28,1.29,1.29
"Jul 04, 2013",1.30,1.30,1.29,1.30,1.30
"Jul 03, 2013",1.30,1.30,1.29,1.30,1.30
"Jul 02, 2013",1.31,1.31,1.30,1.31,1.31
"Jul 01, 2013",1.30,1.31,1.30,1.30,1.30
"Jun 28, 2013",1.30,1.31,1.30,1.30,1.30
"Jun 27, 2013",1.30,1.30,1.30,1.30,1.30
"Jun 26, 2013",1.31,1.31,1.30,1.31,1.31
"Jun 25, 2013",1.31,1.31,1.31,1.31,1.31
"Jun 24, 2013",1.31,1.31,1.31,1.31,1.31
"Jun 21, 2013",1.32,1.33,1.31,1.32,1.32
"Jun 20, 2013",1.33,1.33,1.32,1.33,1.33
"Jun 19, 2013",1.34,1.34,1.34,1.34,1.34
"Jun 18, 2013",1.34,1.34,1.33,1.34,1.34
"Jun 17, 2013",1.34,1.34,1.33,1.33,1.33
"Jun 14, 2013",1.34,1.34,1.33,1.34,1.34
"Jun 13, 2013",1.33,1.34,1.33,1.33,1.33
"Jun 12, 2013",1.32,1.34,1.32,1.32,1.32
"Jun 11, 2013",1.32,1.33,1.32,1.32,1.32
"Jun 10, 2013",1.32,1.32,1.32,1.32,1.32
"Jun 07, 2013",1.32,1.33,1.32,1.32,1.32
"Jun 06, 2013",1.31,1.33,1.31,1.31,1.31
"Jun 05, 2013",1.31,1.31,1.31,1.31,1.31
"Jun 04, 2013",1.31,1.31,1.30,1.31,1.31
"Jun 03, 2013",1.30,1.31,1.30,1.30,1.30
"May 31, 2013",1.30,1.30,1.29,1.30,1.30
"May 30, 2013",1.29,1.31,1.29,1.29,1.29
"May 29, 2013",1.28,1.30,1.28,1.28,1.28
"May 28, 2013",1.29,1.29,1.29,1.29,1.29
"May 27, 2013",1.29,1.30,1.29,1.29,1.29
"May 24, 2013",1.29,1.30,1.29,1.29,1.29
"May 23, 2013",1.28,1.30,1.28,1.28,1.28
"May 22, 2013",1.29,1.30,1.29,1.29,1.29
"May 21, 2013",1.29,1.29,1.28,1.29,1.29
"May 20, 2013",1.28,1.29,1.28,1.28,1.28
"May 17, 2013",1.29,1.29,1.28,1.29,1.29
"May 16, 2013",1.29,1.29,1.28,1.29,1.29
"May 15, 2013",1.29,1.29,1.28,1.29,1.29
"May 14, 2013",1.30,1.30,1.29,1.30,1.30
"May 13, 2013",1.30,1.30,1.29,1.30,1.30
"May 10, 2013",1.30,1.31,1.29,1.30,1.30
"May 09, 2013",1.32,1.32,1.31,1.32,1.32
"May 08, 2013",1.31,1.32,1.31,1.31,1.31
"May 07, 2013",1.31,1.31,1.31,1.31,1.31
"May 06, 2013",1.31,1.31,1.31,1.31,1.31
"May 03, 2013",1.31,1.32,1.30,1.31,1.31
"May 02, 2013",1.32,1.32,1.30,1.32,1.32
"May 01, 2013",1.32,1.32,1.32,1.32,1.32
"Apr 30, 2013",1.31,1.32,1.31,1.31,1.31
"Apr 29, 2013",1.30,1.31,1.30,1.30,1.30
"Apr 26, 2013",1.30,1.30,1.30,1.30,1.30
"Apr 25, 2013",1.30,1.31,1.30,1.30,1.30
"Apr 24, 2013",1.30,1.30,1.30,1.30,1.30
"Apr 23, 2013",1.31,1.31,1.30,1.31,1.31
"Apr 22, 2013",1.31,1.31,1.30,1.31,1.31
"Apr 19, 2013",1.31,1.31,1.31,1.31,1.31
"Apr 18, 2013",1.30,1.31,1.30,1.30,1.30
"Apr 17, 2013",1.32,1.32,1.30,1.32,1.32
"Apr 16, 2013",1.31,1.31,1.30,1.31,1.31
"Apr 15, 2013",1.31,1.31,1.31,1.31,1.31
"Apr 12, 2013",1.31,1.31,1.30,1.31,1.31
"Apr 11, 2013",1.31,1.31,1.30,1.31,1.31
"Apr 10, 2013",1.31,1.31,1.31,1.31,1.31
"Apr 09, 2013",1.30,1.31,1.30,1.30,1.30
"Apr 08, 2013",1.30,1.30,1.30,1.30,1.30
"Apr 05, 2013",1.29,1.30,1.29,1.29,1.29
"Apr 04, 2013",1.29,1.29,1.27,1.29,1.29
"Apr 03, 2013",1.28,1.29,1.28,1.28,1.28
"Apr 02, 2013",1.29,1.29,1.28,1.29,1.29
"Apr 01, 2013",1.28,1.29,1.28,1.28,1.28
"Mar 29, 2013",1.28,1.28,1.28,1.28,1.28
"Mar 28, 2013",1.28,1.28,1.28,1.28,1.28
"Mar 27, 2013",1.29,1.29,1.28,1.29,1.29
"Mar 26, 2013",1.29,1.29,1.28,1.29,1.29
"Mar 25, 2013",1.30,1.30,1.29,1.30,1.30
"Mar 22, 2013",1.29,1.30,1.29,1.29,1.29
"Mar 21, 2013",1.29,1.30,1.29,1.29,1.29
"Mar 20, 2013",1.29,1.30,1.29,1.29,1.29
"Mar 19, 2013",1.29,1.30,1.29,1.29,1.29
"Mar 18, 2013",1.29,1.30,1.29,1.29,1.29
"Mar 15, 2013",1.30,1.31,1.30,1.30,1.30
"Mar 14, 2013",1.30,1.30,1.29,1.30,1.30
"Mar 13, 2013",1.30,1.31,1.29,1.30,1.30
"Mar 12, 2013",1.30,1.31,1.30,1.30,1.30
"Mar 11, 2013",1.30,1.30,1.30,1.30,1.30
"Mar 08, 2013",1.31,1.31,1.30,1.31,1.31
"Mar 07, 2013",1.30,1.31,1.30,1.30,1.30
"Mar 06, 2013",1.30,1.31,1.30,1.30,1.30
"Mar 05, 2013",1.30,1.31,1.30,1.30,1.30
"Mar 04, 2013",1.30,1.30,1.30,1.30,1.30
"Mar 01, 2013",1.31,1.31,1.30,1.31,1.31
"Feb 28, 2013",1.32,1.32,1.31,1.32,1.32
"Feb 27, 2013",1.31,1.31,1.30,1.31,1.31
"Feb 26, 2013",1.31,1.31,1.30,1.31,1.31
"Feb 25, 2013",1.32,1.33,1.32,1.32,1.32
"Feb 22, 2013",1.32,1.32,1.31,1.32,1.32
"Feb 21, 2013",1.33,1.33,1.32,1.33,1.33
"Feb 20, 2013",1.34,1.34,1.34,1.34,1.34
"Feb 19, 2013",1.33,1.34,1.33,1.33,1.33
"Feb 18, 2013",1.33,1.34,1.33,1.33,1.33
"Feb 15, 2013",1.34,1.34,1.33,1.34,1.34
"Feb 14, 2013",1.34,1.35,1.33,1.34,1.34
"Feb 13, 2013",1.35,1.35,1.34,1.35,1.35
"Feb 12, 2013",1.34,1.35,1.34,1.34,1.34
"Feb 11, 2013",1.34,1.34,1.34,1.34,1.34
"Feb 08, 2013",1.34,1.34,1.34,1.34,1.34
"Feb 07, 2013",1.35,1.36,1.34,1.35,1.35
"Feb 06, 2013",1.36,1.36,1.35,1.36,1.36
"Feb 05, 2013",1.35,1.36,1.35,1.35,1.35
"Feb 04, 2013",1.36,1.36,1.35,1.36,1.36
"Feb 01, 2013",1.36,1.37,1.36,1.36,1.36
"Jan 31, 2013",1.36,1.36,1.35,1.36,1.36
"Jan 30, 2013",1.35,1.36,1.35,1.35,1.35
"Jan 29, 2013",1.34,1.35,1.34,1.34,1.34
"Jan 28, 2013",1.35,1.35,1.34,1.35,1.35
"Jan 25, 2013",1.34,1.35,1.34,1.34,1.34
"Jan 24, 2013",1.33,1.34,1.33,1.33,1.33
"Jan 23, 2013",1.33,1.34,1.33,1.33,1.33
"Jan 22, 2013",1.33,1.34,1.33,1.33,1.33
"Jan 21, 2013",1.33,1.33,1.33,1.33,1.33
"Jan 18, 2013",1.34,1.34,1.33,1.34,1.34
"Jan 17, 2013",1.33,1.34,1.33,1.33,1.33
"Jan 16, 2013",1.33,1.33,1.33,1.33,1.33
"Jan 15, 2013",1.34,1.34,1.33,1.34,1.34
"Jan 14, 2013",1.34,1.34,1.33,1.34,1.34
"Jan 11, 2013",1.33,1.34,1.33,1.33,1.33
"Jan 10, 2013",1.31,1.32,1.30,1.31,1.31
"Jan 09, 2013",1.31,1.31,1.30,1.31,1.31
"Jan 08, 2013",1.31,1.31,1.31,1.31,1.31
"Jan 07, 2013",1.31,1.31,1.30,1.31,1.31
"Jan 04, 2013",1.30,1.31,1.30,1.30,1.30
"Jan 03, 2013",1.32,1.32,1.31,1.32,1.32
"Jan 02, 2013",1.32,1.33,1.32,1.32,1.32
"Jan 01, 2013",1.32,1.32,1.32,1.32,1.32
"Dec 31, 2012",1.32,1.32,1.32,1.32,1.32
"Dec 28, 2012",1.32,1.33,1.32,1.33,1.33
"Dec 27, 2012",1.32,1.33,1.32,1.32,1.32
"Dec 26, 2012",1.32,1.33,1.32,1.32,1.32
"Dec 25, 2012",1.32,1.32,1.32,1.32,1.32
"Dec 24, 2012",1.32,1.32,1.32,1.32,1.32
"Dec 21, 2012",1.32,1.32,1.32,1.32,1.32
"Dec 20, 2012",1.32,1.33,1.32,1.32,1.32
"Dec 19, 2012",1.32,1.33,1.32,1.32,1.32
"Dec 18, 2012",1.32,1.32,1.32,1.32,1.32
"Dec 17, 2012",1.32,1.32,1.31,1.32,1.32
"Dec 14, 2012",1.31,1.31,1.31,1.31,1.31
"Dec 13, 2012",1.31,1.31,1.30,1.31,1.31
"Dec 12, 2012",1.30,1.31,1.30,1.30,1.30
"Dec 11, 2012",1.29,1.30,1.29,1.29,1.29
"Dec 10, 2012",1.29,1.29,1.29,1.29,1.29
"Dec 07, 2012",1.30,1.30,1.29,1.30,1.30
"Dec 06, 2012",1.31,1.31,1.30,1.31,1.31
"Dec 05, 2012",1.31,1.31,1.31,1.31,1.31
"Dec 03, 2012",1.30,1.31,1.30,1.30,1.30
"Nov 30, 2012",1.30,1.30,1.30,1.30,1.30
"Nov 29, 2012",1.30,1.30,1.29,1.30,1.30
"Nov 28, 2012",1.29,1.29,1.29,1.29,1.29
"Nov 27, 2012",1.30,1.30,1.29,1.30,1.30
"Nov 26, 2012",1.30,1.30,1.29,1.30,1.30
"Nov 23, 2012",1.29,1.30,1.29,1.29,1.29
"Nov 22, 2012",1.29,1.29,1.28,1.29,1.29
"Nov 21, 2012",1.28,1.28,1.27,1.28,1.28
"Nov 20, 2012",1.28,1.28,1.28,1.28,1.28
"Nov 19, 2012",1.28,1.28,1.27,1.28,1.28
"Nov 16, 2012",1.28,1.28,1.27,1.28,1.28
"Nov 15, 2012",1.27,1.28,1.27,1.27,1.27
"Nov 14, 2012",1.27,1.28,1.27,1.27,1.27
"Nov 13, 2012",1.27,1.27,1.27,1.27,1.27
"Nov 12, 2012",1.27,1.27,1.27,1.27,1.27
"Nov 09, 2012",1.27,1.28,1.27,1.27,1.27
"Nov 08, 2012",1.28,1.28,1.27,1.28,1.28
"Nov 07, 2012",1.28,1.29,1.27,1.28,1.28
"Nov 06, 2012",1.28,1.28,1.28,1.28,1.28
"Nov 05, 2012",1.28,1.28,1.28,1.28,1.28
"Nov 02, 2012",1.29,1.30,1.28,1.29,1.29
"Nov 01, 2012",1.30,1.30,1.29,1.30,1.30
"Oct 31, 2012",1.30,1.30,1.29,1.30,1.30
"Oct 30, 2012",1.29,1.30,1.29,1.29,1.29
"Oct 29, 2012",1.29,1.29,1.29,1.29,1.29
"Oct 26, 2012",1.29,1.30,1.29,1.29,1.29
"Oct 25, 2012",1.30,1.30,1.29,1.30,1.30
"Oct 24, 2012",1.30,1.30,1.29,1.30,1.30
"Oct 23, 2012",1.31,1.31,1.30,1.31,1.31
"Oct 22, 2012",1.30,1.31,1.30,1.30,1.30
"Oct 19, 2012",1.31,1.31,1.30,1.31,1.31
"Oct 18, 2012",1.31,1.31,1.31,1.31,1.31
"Oct 17, 2012",1.31,1.31,1.31,1.31,1.31
"Oct 16, 2012",1.30,1.31,1.30,1.30,1.30
"Oct 15, 2012",1.29,1.30,1.29,1.29,1.29
"Oct 12, 2012",1.29,1.30,1.29,1.29,1.29
"Oct 11, 2012",1.29,1.30,1.28,1.29,1.29
"Oct 10, 2012",1.29,1.29,1.28,1.29,1.29
"Oct 09, 2012",1.30,1.30,1.29,1.30,1.30
"Oct 08, 2012",1.30,1.30,1.29,1.30,1.30
"Oct 05, 2012",1.30,1.31,1.30,1.30,1.30
"Oct 04, 2012",1.29,1.30,1.29,1.29,1.29
"Oct 03, 2012",1.29,1.29,1.29,1.29,1.29
"Oct 02, 2012",1.29,1.30,1.29,1.29,1.29
"Oct 01, 2012",1.28,1.29,1.28,1.28,1.28
"Sep 28, 2012",1.29,1.30,1.28,1.29,1.29
"Sep 27, 2012",1.29,1.29,1.28,1.29,1.29
"Sep 26, 2012",1.29,1.29,1.28,1.29,1.29
"Sep 25, 2012",1.29,1.30,1.29,1.29,1.29
"Sep 24, 2012",1.30,1.30,1.29,1.30,1.30
"Sep 21, 2012",1.30,1.30,1.30,1.30,1.30
"Sep 20, 2012",1.31,1.31,1.29,1.31,1.31
"Sep 19, 2012",1.30,1.31,1.30,1.30,1.30
"Sep 18, 2012",1.31,1.31,1.30,1.31,1.31
"Sep 17, 2012",1.31,1.32,1.31,1.31,1.31
"Sep 14, 2012",1.30,1.32,1.30,1.30,1.30
"Sep 13, 2012",1.29,1.29,1.29,1.29,1.29
