DATE,USDONTD156N
2007-07-07,5.30375
2007-07-08,5.30375
2007-07-09,5.30375
2007-07-10,5.3025
2007-07-11,5.29813
2007-07-12,5.3025
2007-07-13,5.30188
2007-07-14,5.30188
2007-07-15,5.30188
2007-07-16,5.3475
2007-07-17,5.30625
2007-07-18,5.305
2007-07-19,5.30438
2007-07-20,5.30063
2007-07-21,5.30063
2007-07-22,5.30063
2007-07-23,5.30375
2007-07-24,5.30313
2007-07-25,5.30375
2007-07-26,5.31063
2007-07-27,5.33375
2007-07-28,5.33375
2007-07-29,5.33375
2007-07-30,5.38063
2007-07-31,5.43375
2007-08-01,5.37813
2007-08-02,5.34875
2007-08-03,5.325
2007-08-04,5.325
2007-08-05,5.325
2007-08-06,5.315
2007-08-07,5.3275
2007-08-08,5.35125
2007-08-09,5.86375
2007-08-10,5.95625
2007-08-11,5.95625
2007-08-12,5.95625
2007-08-13,5.77125
2007-08-14,5.40875
2007-08-15,5.30375
2007-08-16,5.12125
2007-08-17,5.29875
2007-08-18,5.29875
2007-08-19,5.29875
2007-08-20,5.3575
2007-08-21,5.35
2007-08-22,5.3475
2007-08-23,5.25125
2007-08-24,5.1975
2007-08-25,5.1975
2007-08-26,5.1975
2007-08-27,5.40625
2007-08-28,5.40625
2007-08-29,5.645
2007-08-30,5.65
2007-08-31,5.5875
2007-09-01,5.5875
2007-09-02,5.5875
2007-09-03,5.5125
2007-09-04,5.5125
2007-09-05,5.5125
2007-09-06,5.4675
2007-09-07,5.4
2007-09-08,5.4
2007-09-09,5.4
2007-09-10,5.34125
2007-09-11,5.29875
2007-09-12,5.18125
2007-09-13,5.16375
2007-09-14,5.12625
2007-09-15,5.12625
2007-09-16,5.12625
2007-09-17,5.29875
2007-09-18,5.33125
2007-09-19,4.94375
2007-09-20,4.9375
2007-09-21,4.8975
2007-09-22,4.8975
2007-09-23,4.8975
2007-09-24,4.85813
2007-09-25,4.8525
2007-09-26,4.88
2007-09-27,5.09375
2007-09-28,5.30375
2007-09-29,5.30375
2007-09-30,5.30375
2007-10-01,5.02125
2007-10-02,5.03813
2007-10-03,4.97375
2007-10-04,4.8925
2007-10-05,4.81125
2007-10-06,4.81125
2007-10-07,4.81125
2007-10-08,4.84875
2007-10-09,4.84875
2007-10-10,4.885
2007-10-11,4.865
2007-10-12,4.855
2007-10-13,4.855
2007-10-14,4.855
2007-10-15,4.895
2007-10-16,4.88125
2007-10-17,4.85875
2007-10-18,4.84125
2007-10-19,4.80125
2007-10-20,4.80125
2007-10-21,4.80125
2007-10-22,4.80375
2007-10-23,4.81
2007-10-24,4.80375
2007-10-25,4.7825
2007-10-26,4.79375
2007-10-27,4.79375
2007-10-28,4.79375
2007-10-29,4.8075
2007-10-30,4.935
2007-10-31,5.00625
2007-11-01,4.64125
2007-11-02,4.63463
2007-11-03,4.63463
2007-11-04,4.63463
2007-11-05,4.62938
2007-11-06,4.625
2007-11-07,4.565
2007-11-08,4.5575
2007-11-09,4.56
2007-11-10,4.56
2007-11-11,4.56
2007-11-12,4.6225
2007-11-13,4.6225
2007-11-14,4.77438
2007-11-15,4.955
2007-11-16,4.7425
2007-11-17,4.7425
2007-11-18,4.7425
2007-11-19,4.64875
2007-11-20,4.64625
2007-11-21,4.65375
2007-11-22,4.6725
2007-11-23,4.6725
2007-11-24,4.6725
2007-11-25,4.6725
2007-11-26,4.67875
2007-11-27,4.7675
2007-11-28,4.79875
2007-11-29,4.69375
2007-11-30,4.71625
2007-12-01,4.71625
2007-12-02,4.71625
2007-12-03,4.705
2007-12-04,4.73125
2007-12-05,4.695
2007-12-06,4.68438
2007-12-07,4.5475
2007-12-08,4.5475
2007-12-09,4.5475
2007-12-10,4.5475
2007-12-11,4.4325
2007-12-12,4.34
2007-12-13,4.3
2007-12-14,4.3025
2007-12-15,4.3025
2007-12-16,4.3025
2007-12-17,4.4175
2007-12-18,4.4
2007-12-19,4.345
2007-12-20,4.3025
2007-12-21,4.29688
2007-12-22,4.29688
2007-12-23,4.29688
2007-12-24,4.39063
2007-12-25,4.43
2007-12-26,4.43
2007-12-27,4.43
2007-12-28,4.5
2007-12-29,4.5
2007-12-30,4.5
2007-12-31,4.8225
2008-01-01,4.45125
2008-01-02,4.45125
2008-01-03,4.395
2008-01-04,4.3375
2008-01-05,4.3375
2008-01-06,4.3375
2008-01-07,4.3
2008-01-08,4.29375
2008-01-09,4.28719
2008-01-10,4.285
2008-01-11,4.28188
2008-01-12,4.28188
2008-01-13,4.28188
2008-01-14,4.2875
2008-01-15,4.32438
2008-01-16,4.29813
2008-01-17,4.29063
2008-01-18,4.27125
2008-01-19,4.27125
2008-01-20,4.27125
2008-01-21,4.17625
2008-01-22,4.17625
2008-01-23,3.56375
2008-01-24,3.58375
2008-01-25,3.59125
2008-01-26,3.59125
2008-01-27,3.59125
2008-01-28,3.595
2008-01-29,3.595
2008-01-30,3.41
2008-01-31,3.16375
2008-02-01,3.15125
2008-02-02,3.15125
2008-02-03,3.15125
2008-02-04,3.2375
2008-02-05,3.2775
2008-02-06,3.15625
2008-02-07,3.055
2008-02-08,3.055
2008-02-09,3.055
2008-02-10,3.055
2008-02-11,3.065
2008-02-12,3.08625
2008-02-13,3.09
2008-02-14,3.11625
2008-02-15,3.20125
2008-02-16,3.20125
2008-02-17,3.20125
2008-02-18,3.16063
2008-02-19,3.16063
2008-02-20,3.15125
2008-02-21,3.11438
2008-02-22,3.06125
2008-02-23,3.06125
2008-02-24,3.06125
2008-02-25,3.07375
2008-02-26,3.07375
2008-02-27,3.07375
2008-02-28,3.08625
2008-02-29,3.1625
2008-03-01,3.1625
2008-03-02,3.1625
2008-03-03,3.1525
2008-03-04,3.16
2008-03-05,3.1525
2008-03-06,3.11563
2008-03-07,3.09375
2008-03-08,3.09375
2008-03-09,3.09375
2008-03-10,3.09625
2008-03-11,3.0975
2008-03-12,3.08125
2008-03-13,3.0775
2008-03-14,3.05375
2008-03-15,3.05375
2008-03-16,3.05375
2008-03-17,3.8625
2008-03-18,3.38125
2008-03-19,2.6475
2008-03-20,2.74875
2008-03-21,2.87375
2008-03-22,2.87375
2008-03-23,2.87375
2008-03-24,2.87375
2008-03-25,2.87375
2008-03-26,2.9475
2008-03-27,3.0775
2008-03-28,2.86625
2008-03-29,2.86625
2008-03-30,2.86625
2008-03-31,3.18125
2008-04-01,3.0375
2008-04-02,3.01375
2008-04-03,2.8375
2008-04-04,2.6525
2008-04-05,2.6525
2008-04-06,2.6525
2008-04-07,2.675
2008-04-08,2.63625
2008-04-09,2.56125
2008-04-10,2.4325
2008-04-11,2.4075
2008-04-12,2.4075
2008-04-13,2.4075
2008-04-14,2.40375
2008-04-15,2.67
2008-04-16,2.68
2008-04-17,2.6625
2008-04-18,2.63
2008-04-19,2.63
2008-04-20,2.63
2008-04-21,2.64125
2008-04-22,2.625
2008-04-23,2.50125
2008-04-24,2.4175
2008-04-25,2.39125
2008-04-26,2.39125
2008-04-27,2.39125
2008-04-28,2.445
2008-04-29,2.445
2008-04-30,2.655
2008-05-01,2.46
2008-05-02,2.4725
2008-05-03,2.4725
2008-05-04,2.4725
2008-05-05,2.365
2008-05-06,2.365
2008-05-07,2.21125
2008-05-08,2.145
2008-05-09,2.14125
2008-05-10,2.14125
2008-05-11,2.14125
2008-05-12,2.195
2008-05-13,2.20125
2008-05-14,2.2025
2008-05-15,2.25625
2008-05-16,2.175
2008-05-17,2.175
2008-05-18,2.175
2008-05-19,2.1525
2008-05-20,2.11188
2008-05-21,2.10875
2008-05-22,2.11125
2008-05-23,2.1125
2008-05-24,2.1125
2008-05-25,2.1125
2008-05-26,2.16625
2008-05-27,2.16625
2008-05-28,2.42875
2008-05-29,2.5875
2008-05-30,2.53875
2008-05-31,2.53875
2008-06-01,2.53875
2008-06-02,2.31375
2008-06-03,2.3
2008-06-04,2.21625
2008-06-05,2.125
2008-06-06,2.0925
2008-06-07,2.0925
2008-06-08,2.0925
2008-06-09,2.10125
2008-06-10,2.09625
2008-06-11,2.095
2008-06-12,2.09625
2008-06-13,2.09875
2008-06-14,2.09875
2008-06-15,2.09875
2008-06-16,2.35875
2008-06-17,2.16
2008-06-18,2.09125
2008-06-19,2.07875
2008-06-20,2.0675
2008-06-21,2.0675
2008-06-22,2.0675
2008-06-23,2.085
2008-06-24,2.09188
2008-06-25,2.105
2008-06-26,2.1975
2008-06-27,2.4975
2008-06-28,2.4975
2008-06-29,2.4975
2008-06-30,3.60625
2008-07-01,2.54125
2008-07-02,2.44375
2008-07-03,2.4425
2008-07-04,2.39
2008-07-05,2.39
2008-07-06,2.39
2008-07-07,2.39
2008-07-08,2.36625
2008-07-09,2.3275
2008-07-10,2.1775
2008-07-11,2.145
2008-07-12,2.145
2008-07-13,2.145
2008-07-14,2.2025
2008-07-15,2.30875
2008-07-16,2.19375
2008-07-17,2.11125
2008-07-18,2.1025
2008-07-19,2.1025
2008-07-20,2.1025
2008-07-21,2.10625
2008-07-22,2.1
2008-07-23,2.09813
2008-07-24,2.0975
2008-07-25,2.10375
2008-07-26,2.10375
2008-07-27,2.10375
2008-07-28,2.2575
2008-07-29,2.41625
2008-07-30,2.35
2008-07-31,2.3225
2008-08-01,2.2075
2008-08-02,2.2075
2008-08-03,2.2075
2008-08-04,2.20125
2008-08-05,2.21875
2008-08-06,2.1925
2008-08-07,2.19375
2008-08-08,2.15875
2008-08-09,2.15875
2008-08-10,2.15875
2008-08-11,2.18125
2008-08-12,2.1775
2008-08-13,2.18375
2008-08-14,2.175
2008-08-15,2.2525
2008-08-16,2.2525
2008-08-17,2.2525
2008-08-18,2.19125
2008-08-19,2.16875
2008-08-20,2.09625
2008-08-21,2.1
2008-08-22,2.0975
2008-08-23,2.0975
2008-08-24,2.0975
2008-08-25,2.14
2008-08-26,2.14
2008-08-27,2.15
2008-08-28,2.16375
2008-08-29,2.24875
2008-08-30,2.24875
2008-08-31,2.24875
2008-09-01,2.17125
2008-09-02,2.17125
2008-09-03,2.1625
2008-09-04,2.1475
2008-09-05,2.14375
2008-09-06,2.14375
2008-09-07,2.14375
2008-09-08,2.14625
2008-09-09,2.135
2008-09-10,2.13
2008-09-11,2.13875
2008-09-12,2.14625
2008-09-13,2.14625
2008-09-14,2.14625
2008-09-15,3.10625
2008-09-16,6.4375
2008-09-17,5.03125
2008-09-18,3.84375
2008-09-19,3.25
2008-09-20,3.25
2008-09-21,3.25
2008-09-22,2.96875
2008-09-23,2.95
2008-09-24,2.6875
2008-09-25,2.5625
2008-09-26,2.3125
2008-09-27,2.3125
2008-09-28,2.3125
2008-09-29,2.56875
2008-09-30,6.875
2008-10-01,3.79375
2008-10-02,2.68125
2008-10-03,1.99625
2008-10-04,1.99625
2008-10-05,1.99625
2008-10-06,2.36875
2008-10-07,3.9375
2008-10-08,5.375
2008-10-09,5.09375
2008-10-10,2.46875
2008-10-11,2.46875
2008-10-12,2.46875
2008-10-13,2.18125
2008-10-14,2.18125
2008-10-15,2.14375
2008-10-16,1.9375
2008-10-17,1.66875
2008-10-18,1.66875
2008-10-19,1.66875
2008-10-20,1.5125
2008-10-21,1.28125
2008-10-22,1.11875
2008-10-23,1.20625
2008-10-24,1.28125
2008-10-25,1.28125
2008-10-26,1.28125
2008-10-27,1.26875
2008-10-28,1.235
2008-10-29,1.14
2008-10-30,0.73125
2008-10-31,0.40625
2008-11-01,0.40625
2008-11-02,0.40625
2008-11-03,0.3875
2008-11-04,0.375
2008-11-05,0.3225
2008-11-06,0.3275
2008-11-07,0.33125
2008-11-08,0.33125
2008-11-09,0.33125
2008-11-10,0.35
2008-11-11,0.3825
2008-11-12,0.3825
2008-11-13,0.4
2008-11-14,0.4125
2008-11-15,0.4125
2008-11-16,0.4125
2008-11-17,0.4
2008-11-18,0.4
2008-11-19,0.4375
2008-11-20,0.44375
2008-11-21,0.7
2008-11-22,0.7
2008-11-23,0.7
2008-11-24,0.80625
2008-11-25,0.93125
2008-11-26,0.9875
2008-11-27,1.1625
2008-11-28,1.1625
2008-11-29,1.1625
2008-11-30,1.1625
2008-12-01,1.0875
2008-12-02,1.00375
2008-12-03,0.88125
2008-12-04,0.51875
2008-12-05,0.28375
2008-12-06,0.28375
2008-12-07,0.28375
2008-12-08,0.18625
2008-12-09,0.14
2008-12-10,0.125
2008-12-11,0.115
2008-12-12,0.11875
2008-12-13,0.11875
2008-12-14,0.11875
2008-12-15,0.11938
2008-12-16,0.15938
2008-12-17,0.1325
2008-12-18,0.1125
2008-12-19,0.11
2008-12-20,0.11
2008-12-21,0.11
2008-12-22,0.11375
2008-12-23,0.1175
2008-12-24,0.1475
2008-12-25,0.1375
2008-12-26,0.1375
2008-12-27,0.1375
2008-12-28,0.1375
2008-12-29,0.1375
2008-12-30,0.13875
2008-12-31,0.135
2009-01-01,0.12375
2009-01-02,0.12375
2009-01-03,0.12375
2009-01-04,0.12375
2009-01-05,0.1175
2009-01-06,0.12375
2009-01-07,0.1075
2009-01-08,0.1025
2009-01-09,0.1025
2009-01-10,0.1025
2009-01-11,0.1025
2009-01-12,0.10375
2009-01-13,0.10375
2009-01-14,0.105
2009-01-15,0.1175
2009-01-16,0.13625
2009-01-17,0.13625
2009-01-18,0.13625
2009-01-19,0.14125
2009-01-20,0.14125
2009-01-21,0.1875
2009-01-22,0.21
2009-01-23,0.23625
2009-01-24,0.23625
2009-01-25,0.23625
2009-01-26,0.2325
2009-01-27,0.22
2009-01-28,0.22375
2009-01-29,0.22125
2009-01-30,0.305
2009-01-31,0.305
2009-02-01,0.305
2009-02-02,0.285
2009-02-03,0.31125
2009-02-04,0.31875
2009-02-05,0.31625
2009-02-06,0.31
2009-02-07,0.31
2009-02-08,0.31
2009-02-09,0.3075
2009-02-10,0.305
2009-02-11,0.30125
2009-02-12,0.2975
2009-02-13,0.3
2009-02-14,0.3
2009-02-15,0.3
2009-02-16,0.3125
2009-02-17,0.3125
2009-02-18,0.30438
2009-02-19,0.29375
2009-02-20,0.27813
2009-02-21,0.27813
2009-02-22,0.27813
2009-02-23,0.265
2009-02-24,0.26625
2009-02-25,0.27
2009-02-26,0.28438
2009-02-27,0.3625
2009-02-28,0.3625
2009-03-01,0.3625
2009-03-02,0.31
2009-03-03,0.3175
2009-03-04,0.3125
2009-03-05,0.32
2009-03-06,0.3225
2009-03-07,0.3225
2009-03-08,0.3225
2009-03-09,0.32875
2009-03-10,0.33
2009-03-11,0.32938
2009-03-12,0.3275
2009-03-13,0.32625
2009-03-14,0.32625
2009-03-15,0.32625
2009-03-16,0.32563
2009-03-17,0.31375
2009-03-18,0.30938
2009-03-19,0.29625
2009-03-20,0.28125
2009-03-21,0.28125
2009-03-22,0.28125
2009-03-23,0.28875
2009-03-24,0.28563
2009-03-25,0.2875
2009-03-26,0.29063
2009-03-27,0.27875
2009-03-28,0.27875
2009-03-29,0.27875
2009-03-30,0.28625
2009-03-31,0.51
2009-04-01,0.29625
2009-04-02,0.29
2009-04-03,0.27188
2009-04-04,0.27188
2009-04-05,0.27188
2009-04-06,0.28375
2009-04-07,0.2775
2009-04-08,0.26
2009-04-09,0.26125
2009-04-10,0.2675
2009-04-11,0.2675
2009-04-12,0.2675
2009-04-13,0.2675
2009-04-14,0.2675
2009-04-15,0.2625
2009-04-16,0.25
2009-04-17,0.235
2009-04-18,0.235
2009-04-19,0.235
2009-04-20,0.2225
2009-04-21,0.2125
2009-04-22,0.20625
2009-04-23,0.2025
2009-04-24,0.205
2009-04-25,0.205
2009-04-26,0.205
2009-04-27,0.20875
2009-04-28,0.21375
2009-04-29,0.2275
2009-04-30,0.23125
2009-05-01,0.23625
2009-05-02,0.23625
2009-05-03,0.23625
2009-05-04,0.23875
2009-05-05,0.23875
2009-05-06,0.2425
2009-05-07,0.235
2009-05-08,0.23375
2009-05-09,0.23375
2009-05-10,0.23375
2009-05-11,0.22625
2009-05-12,0.22125
2009-05-13,0.2225
2009-05-14,0.2225
2009-05-15,0.225
2009-05-16,0.225
2009-05-17,0.225
2009-05-18,0.21875
2009-05-19,0.21875
2009-05-20,0.22125
2009-05-21,0.2175
2009-05-22,0.22625
2009-05-23,0.22625
2009-05-24,0.22625
2009-05-25,0.23125
2009-05-26,0.23125
2009-05-27,0.2625
2009-05-28,0.26125
2009-05-29,0.27125
2009-05-30,0.27125
2009-05-31,0.27125
2009-06-01,0.2625
2009-06-02,0.26125
2009-06-03,0.26125
2009-06-04,0.26063
2009-06-05,0.26063
2009-06-06,0.26063
2009-06-07,0.26063
2009-06-08,0.26125
2009-06-09,0.26875
2009-06-10,0.26375
2009-06-11,0.26125
2009-06-12,0.26
2009-06-13,0.26
2009-06-14,0.26
2009-06-15,0.26125
2009-06-16,0.26125
2009-06-17,0.26125
2009-06-18,0.26375
2009-06-19,0.2675
2009-06-20,0.2675
2009-06-21,0.2675
2009-06-22,0.27125
2009-06-23,0.2775
2009-06-24,0.27563
2009-06-25,0.27375
2009-06-26,0.265
2009-06-27,0.265
2009-06-28,0.265
2009-06-29,0.26375
2009-06-30,0.2775
2009-07-01,0.2675
2009-07-02,0.26813
2009-07-03,0.26688
2009-07-04,0.26688
2009-07-05,0.26688
2009-07-06,0.26063
2009-07-07,0.25875
2009-07-08,0.25125
2009-07-09,0.24813
2009-07-10,0.24313
2009-07-11,0.24313
2009-07-12,0.24313
2009-07-13,0.24313
2009-07-14,0.24438
2009-07-15,0.24
2009-07-16,0.24125
2009-07-17,0.24
2009-07-18,0.24
2009-07-19,0.24
2009-07-20,0.23875
2009-07-21,0.235
2009-07-22,0.23
2009-07-23,0.22938
2009-07-24,0.22313
2009-07-25,0.22313
2009-07-26,0.22313
2009-07-27,0.22688
2009-07-28,0.22563
2009-07-29,0.22938
2009-07-30,0.23
2009-07-31,0.235
2009-08-01,0.235
2009-08-02,0.235
2009-08-03,0.23188
2009-08-04,0.2425
2009-08-05,0.2475
2009-08-06,0.24625
2009-08-07,0.245
2009-08-08,0.245
2009-08-09,0.245
2009-08-10,0.2425
2009-08-11,0.24125
2009-08-12,0.2375
2009-08-13,0.2325
2009-08-14,0.23375
2009-08-15,0.23375
2009-08-16,0.23375
2009-08-17,0.2375
2009-08-18,0.235
2009-08-19,0.23375
2009-08-20,0.23
2009-08-21,0.22875
2009-08-22,0.22875
2009-08-23,0.22875
2009-08-24,0.22875
2009-08-25,0.22813
2009-08-26,0.22688
2009-08-27,0.22688
2009-08-28,0.22938
2009-08-29,0.22938
2009-08-30,0.22938
2009-08-31,0.22938
2009-09-01,0.22938
2009-09-02,0.23
2009-09-03,0.22625
2009-09-04,0.22313
2009-09-05,0.22313
2009-09-06,0.22313
2009-09-07,0.22125
2009-09-08,0.22125
2009-09-09,0.21875
2009-09-10,0.21875
2009-09-11,0.21875
2009-09-12,0.21875
2009-09-13,0.21875
2009-09-14,0.21875
2009-09-15,0.21875
2009-09-16,0.21875
2009-09-17,0.2175
2009-09-18,0.2175
2009-09-19,0.2175
2009-09-20,0.2175
2009-09-21,0.2175
2009-09-22,0.21375
2009-09-23,0.215
2009-09-24,0.21375
2009-09-25,0.2125
2009-09-26,0.2125
2009-09-27,0.2125
2009-09-28,0.2125
2009-09-29,0.21
2009-09-30,0.21125
2009-10-01,0.205
2009-10-02,0.2
2009-10-03,0.2
2009-10-04,0.2
2009-10-05,0.2025
2009-10-06,0.2
2009-10-07,0.19625
2009-10-08,0.195
2009-10-09,0.195
2009-10-10,0.195
2009-10-11,0.195
2009-10-12,0.19125
2009-10-13,0.19125
2009-10-14,0.18875
2009-10-15,0.1875
2009-10-16,0.18688
2009-10-17,0.18688
2009-10-18,0.18688
2009-10-19,0.18813
2009-10-20,0.18813
2009-10-21,0.18688
2009-10-22,0.185
2009-10-23,0.18625
2009-10-24,0.18625
2009-10-25,0.18625
2009-10-26,0.18438
2009-10-27,0.18375
2009-10-28,0.1825
2009-10-29,0.17875
2009-10-30,0.17875
2009-10-31,0.17875
2009-11-01,0.17875
2009-11-02,0.1775
2009-11-03,0.1775
2009-11-04,0.17875
2009-11-05,0.17838
2009-11-06,0.17713
2009-11-07,0.17713
2009-11-08,0.17713
2009-11-09,0.17838
2009-11-10,0.1775
2009-11-11,0.18
2009-11-12,0.18
2009-11-13,0.17813
2009-11-14,0.17813
2009-11-15,0.17813
2009-11-16,0.17813
2009-11-17,0.17813
2009-11-18,0.17813
2009-11-19,0.17563
2009-11-20,0.17563
2009-11-21,0.17563
2009-11-22,0.17563
2009-11-23,0.17875
2009-11-24,0.17875
2009-11-25,0.17688
2009-11-26,0.17938
2009-11-27,0.17938
2009-11-28,0.17938
2009-11-29,0.17938
2009-11-30,0.1825
2009-12-01,0.17938
2009-12-02,0.1825
2009-12-03,0.18188
2009-12-04,0.18063
2009-12-05,0.18063
2009-12-06,0.18063
2009-12-07,0.18125
2009-12-08,0.18125
2009-12-09,0.18
2009-12-10,0.17875
2009-12-11,0.17719
2009-12-12,0.17719
2009-12-13,0.17719
2009-12-14,0.17813
2009-12-15,0.17813
2009-12-16,0.17813
2009-12-17,0.17938
2009-12-18,0.17938
2009-12-19,0.17938
2009-12-20,0.17938
2009-12-21,0.17813
2009-12-22,0.17813
2009-12-23,0.17688
2009-12-24,0.17688
2009-12-25,0.18125
2009-12-26,0.18125
2009-12-27,0.18125
2009-12-28,0.18125
2009-12-29,0.18125
2009-12-30,0.18
2009-12-31,0.16875
2010-01-01,0.17375
2010-01-02,0.17375
2010-01-03,0.17375
2010-01-04,0.17375
2010-01-05,0.175
2010-01-06,0.175
2010-01-07,0.175
2010-01-08,0.17313
2010-01-09,0.17313
2010-01-10,0.17313
2010-01-11,0.17313
2010-01-12,0.17313
2010-01-13,0.17313
2010-01-14,0.17188
2010-01-15,0.17188
2010-01-16,0.17188
2010-01-17,0.17188
2010-01-18,0.17188
2010-01-19,0.17188
2010-01-20,0.17063
2010-01-21,0.16938
2010-01-22,0.16938
2010-01-23,0.16938
2010-01-24,0.16938
2010-01-25,0.16938
2010-01-26,0.17063
2010-01-27,0.17063
2010-01-28,0.17063
2010-01-29,0.17313
2010-01-30,0.17313
2010-01-31,0.17313
2010-02-01,0.17063
2010-02-02,0.17313
2010-02-03,0.17313
2010-02-04,0.17188
2010-02-05,0.17313
2010-02-06,0.17313
2010-02-07,0.17313
2010-02-08,0.17063
2010-02-09,0.17063
2010-02-10,0.17063
2010-02-11,0.17063
2010-02-12,0.17188
2010-02-13,0.17188
2010-02-14,0.17188
2010-02-15,0.17125
2010-02-16,0.17125
2010-02-17,0.17125
2010-02-18,0.1725
2010-02-19,0.1725
2010-02-20,0.1725
2010-02-21,0.1725
2010-02-22,0.17625
2010-02-23,0.17594
2010-02-24,0.17406
2010-02-25,0.17406
2010-02-26,0.17375
2010-02-27,0.17375
2010-02-28,0.17375
2010-03-01,0.175
2010-03-02,0.17563
2010-03-03,0.17563
2010-03-04,0.17813
2010-03-05,0.18375
2010-03-06,0.18375
2010-03-07,0.18375
2010-03-08,0.1925
2010-03-09,0.19219
2010-03-10,0.18906
2010-03-11,0.18656
2010-03-12,0.18656
2010-03-13,0.18656
2010-03-14,0.18656
2010-03-15,0.19281
2010-03-16,0.22413
2010-03-17,0.22225
2010-03-18,0.221
2010-03-19,0.221
2010-03-20,0.221
2010-03-21,0.221
2010-03-22,0.21975
2010-03-23,0.2185
2010-03-24,0.2185
2010-03-25,0.21725
2010-03-26,0.21813
2010-03-27,0.21813
2010-03-28,0.21813
2010-03-29,0.21688
2010-03-30,0.21825
2010-03-31,0.22513
2010-04-01,0.2195
2010-04-02,0.222
2010-04-03,0.222
2010-04-04,0.222
2010-04-05,0.222
2010-04-06,0.222
2010-04-07,0.22575
2010-04-08,0.22575
2010-04-09,0.22825
2010-04-10,0.22825
2010-04-11,0.22825
2010-04-12,0.22825
2010-04-13,0.23263
2010-04-14,0.23513
2010-04-15,0.2475
2010-04-16,0.2465
2010-04-17,0.2465
2010-04-18,0.2465
2010-04-19,0.249
2010-04-20,0.25025
2010-04-21,0.25025
2010-04-22,0.25025
2010-04-23,0.25056
2010-04-24,0.25056
2010-04-25,0.25056
2010-04-26,0.24963
2010-04-27,0.25088
2010-04-28,0.25556
2010-04-29,0.25588
2010-04-30,0.26313
2010-05-01,0.26313
2010-05-02,0.26313
2010-05-03,0.26588
2010-05-04,0.26588
2010-05-05,0.27188
2010-05-06,0.27688
2010-05-07,0.32125
2010-05-08,0.32125
2010-05-09,0.32125
2010-05-10,0.3125
2010-05-11,0.3025
2010-05-12,0.29875
2010-05-13,0.29625
2010-05-14,0.2925
2010-05-15,0.2925
2010-05-16,0.2925
2010-05-17,0.3
2010-05-18,0.29563
2010-05-19,0.29875
2010-05-20,0.295
2010-05-21,0.29625
2010-05-22,0.29625
2010-05-23,0.29625
2010-05-24,0.29563
2010-05-25,0.29938
2010-05-26,0.30063
2010-05-27,0.30125
2010-05-28,0.29875
2010-05-29,0.29875
2010-05-30,0.29875
2010-05-31,0.30338
2010-06-01,0.30338
2010-06-02,0.30088
2010-06-03,0.30088
2010-06-04,0.30088
2010-06-05,0.30088
2010-06-06,0.30088
2010-06-07,0.30088
2010-06-08,0.29963
2010-06-09,0.29963
2010-06-10,0.29963
2010-06-11,0.299
2010-06-12,0.299
2010-06-13,0.299
2010-06-14,0.29775
2010-06-15,0.2965
2010-06-16,0.2965
2010-06-17,0.29525
2010-06-18,0.29588
2010-06-19,0.29588
2010-06-20,0.29588
2010-06-21,0.29813
2010-06-22,0.29813
2010-06-23,0.29813
2010-06-24,0.29563
2010-06-25,0.29563
2010-06-26,0.29563
2010-06-27,0.29563
2010-06-28,0.29313
2010-06-29,0.29375
2010-06-30,0.30563
2010-07-01,0.30063
2010-07-02,0.295
2010-07-03,0.295
2010-07-04,0.295
2010-07-05,0.28875
2010-07-06,0.28875
2010-07-07,0.285
2010-07-08,0.28125
2010-07-09,0.275
2010-07-10,0.275
2010-07-11,0.275
2010-07-12,0.27375
2010-07-13,0.27344
2010-07-14,0.27125
2010-07-15,0.27
2010-07-16,0.26875
2010-07-17,0.26875
2010-07-18,0.26875
2010-07-19,0.26375
2010-07-20,0.26094
2010-07-21,0.25719
2010-07-22,0.25125
2010-07-23,0.24781
2010-07-24,0.24781
2010-07-25,0.24781
2010-07-26,0.24594
2010-07-27,0.24563
2010-07-28,0.24313
2010-07-29,0.24213
2010-07-30,0.24094
2010-07-31,0.24094
2010-08-01,0.24094
2010-08-02,0.24031
2010-08-03,0.24031
2010-08-04,0.24031
2010-08-05,0.23781
2010-08-06,0.23781
2010-08-07,0.23781
2010-08-08,0.23781
2010-08-09,0.23656
2010-08-10,0.23594
2010-08-11,0.23313
2010-08-12,0.23125
2010-08-13,0.22938
2010-08-14,0.22938
2010-08-15,0.22938
2010-08-16,0.22875
2010-08-17,0.22663
2010-08-18,0.226
2010-08-19,0.22725
2010-08-20,0.22725
2010-08-21,0.22725
2010-08-22,0.22725
2010-08-23,0.22538
2010-08-24,0.22538
2010-08-25,0.22438
2010-08-26,0.22438
2010-08-27,0.225
2010-08-28,0.225
2010-08-29,0.225
2010-08-30,0.22813
2010-08-31,0.22813
2010-09-01,0.22625
2010-09-02,0.22625
2010-09-03,0.22625
2010-09-04,0.22625
2010-09-05,0.22625
2010-09-06,0.22688
2010-09-07,0.22688
2010-09-08,0.22688
2010-09-09,0.22688
2010-09-10,0.22688
2010-09-11,0.22688
2010-09-12,0.22688
2010-09-13,0.22688
2010-09-14,0.22688
2010-09-15,0.22688
2010-09-16,0.2275
2010-09-17,0.22788
2010-09-18,0.22788
2010-09-19,0.22788
2010-09-20,0.22788
2010-09-21,0.22788
2010-09-22,0.22663
2010-09-23,0.22663
2010-09-24,0.22538
2010-09-25,0.22538
2010-09-26,0.22538
2010-09-27,0.22538
2010-09-28,0.225
2010-09-29,0.225
2010-09-30,0.22625
2010-10-01,0.22813
